,start_time,end_time,instrument,note,start_beat,end_beat,note_value,file_name
3635,4067806,4082654,1,51,296.0,0.875,Dotted Eighth,1759
3636,4084190,4120030,1,68,297.0,1.75,Dotted Quarter,1759
3637,4084190,4091358,1,44,297.0,0.5,Eighth,1759
3638,4084190,4144605,1,48,297.0,2.75,Dotted Half,1759
3639,4084190,4125150,1,56,297.0,2.0,Half,1759
3640,4091358,4102622,1,39,297.5,0.5,Eighth,1759
3641,4102622,4111837,1,41,298.0,0.5,Eighth,1759
3642,4111837,4125150,1,43,298.5,0.5,Eighth,1759
3643,4125150,4144605,1,44,299.0,0.75,Dotted Eighth,1759
3644,4152286,4160990,1,51,300.0,0.5,Eighth,1759
3645,4152286,4182494,1,70,300.0,1.875,Half,1759
3646,4152286,4192734,1,55,300.0,2.5,Half,1759
3647,4160990,4168670,1,46,300.5,0.5,Eighth,1759
3648,4168670,4176862,1,48,301.0,0.5,Eighth,1759
3649,4176862,4184029,1,50,301.5,0.5,Eighth,1759
3650,4184029,4196318,1,70,302.0,0.875,Dotted Eighth,1759
3651,4184029,4192734,1,51,302.0,0.5,Eighth,1759
3652,4198366,4215774,1,70,303.0,1.0,Quarter,1759
3653,4198366,4237790,1,55,303.0,2.5,Half,1759
3654,4198366,4207070,1,51,303.0,0.5,Eighth,1759
3655,4207070,4215774,1,46,303.5,0.5,Eighth,1759
3656,4215774,4223966,1,48,304.0,0.5,Eighth,1759
3657,4215774,4231134,1,75,304.0,1.0,Quarter,1759
3658,4223966,4231134,1,50,304.5,0.5,Eighth,1759
3659,4231134,4237790,1,70,305.0,0.5,Eighth,1759
3660,4231134,4237790,1,51,305.0,0.5,Eighth,1759
3661,4243934,4277726,1,56,306.0,2.5,Half,1759
3662,4243934,4249566,1,70,306.0,0.5,Eighth,1759
3663,4243934,4273630,1,50,306.0,2.0,Half,1759
3664,4249566,4256734,1,71,306.5,0.5,Eighth,1759
3665,4256734,4265438,1,70,307.0,0.5,Eighth,1759
3666,4265438,4273630,1,68,307.5,0.5,Eighth,1759
3667,4273630,4277726,1,46,308.0,0.5,Eighth,1759
3668,4273630,4277726,1,67,308.0,0.5,Eighth,1759
3669,4277726,4282334,1,68,308.5,0.5,Eighth,1759
3670,4282334,4326878,1,70,309.0,2.875,Dotted Half,1759
3671,4282334,4287454,1,51,309.0,0.5,Eighth,1759
3672,4282334,4319198,1,55,309.0,2.5,Half,1759
3673,4287454,4294110,1,46,309.5,0.5,Eighth,1759
3674,4294110,4300254,1,48,310.0,0.5,Eighth,1759
3675,4300254,4310494,1,50,310.5,0.5,Eighth,1759
3676,4310494,4319198,1,51,311.0,0.5,Eighth,1759
3677,4329438,4364254,1,54,312.0,2.5,Half,1759
3678,4329438,4336094,1,51,312.0,0.5,Eighth,1759
3679,4329438,4355550,1,58,312.0,1.875,Half,1759
3680,4336094,4342750,1,46,312.5,0.5,Eighth,1759
3681,4342750,4351454,1,48,313.0,0.5,Eighth,1759
3682,4351454,4357086,1,50,313.5,0.5,Eighth,1759
3683,4357086,4364254,1,51,314.0,0.5,Eighth,1759
3684,4357086,4369374,1,58,314.0,0.875,Quarter,1759
3685,4371422,4410334,1,54,315.0,2.5,Half,1759
3686,4371422,4378590,1,51,315.0,0.5,Eighth,1759
3687,4371422,4389342,1,58,315.0,1.0,Quarter,1759
3688,4378590,4389342,1,46,315.5,0.5,Eighth,1759
3689,4389342,4396510,1,48,316.0,0.5,Eighth,1759
3690,4389342,4404702,1,63,316.0,1.0,Quarter,1759
3691,4396510,4404702,1,50,316.5,0.5,Eighth,1759
3692,4404702,4410334,1,58,317.0,0.5,Eighth,1759
3693,4404702,4410334,1,51,317.0,0.5,Eighth,1759
3694,4416990,4443102,1,50,318.0,2.0,Half,1759
3695,4416990,4422110,1,58,318.0,0.5,Eighth,1759
3696,4416990,4433374,1,56,318.0,1.375,Tied Quarter-Sixteenth,1759
3697,4422110,4427230,1,59,318.5,0.5,Eighth,1759
3698,4427230,4434910,1,58,319.0,0.5,Eighth,1759
3699,4434910,4443102,1,56,319.5,0.5,Eighth,1759
3700,4443102,4450270,1,46,320.0,0.5,Eighth,1759
3701,4443102,4450270,1,54,320.0,0.5,Eighth,1759
3702,4450270,4456926,1,56,320.5,0.5,Eighth,1759
3703,4456926,4464094,1,51,321.0,0.5,Eighth,1759
3704,4456926,4507614,1,58,321.0,2.875,Dotted Half,1759
3705,4456926,4501470,1,54,321.0,2.5,Half,1759
3706,4464094,4472286,1,46,321.5,0.5,Eighth,1759
3707,4472286,4479966,1,48,322.0,0.5,Eighth,1759
3708,4479966,4491230,1,50,322.5,0.5,Eighth,1759
3709,4491230,4501470,1,51,323.0,0.5,Eighth,1759
3710,4508126,4513758,1,66,324.0,0.5,Eighth,1759
3711,4508126,4550622,1,70,324.0,3.0,Dotted Half,1759
3712,4513758,4521438,1,68,324.5,0.5,Eighth,1759
3713,4521438,4529630,1,39,325.0,0.75,Dotted Eighth,1759
3714,4521438,4527070,1,66,325.0,0.5,Eighth,1759
3715,4527070,4533214,1,65,325.5,0.5,Eighth,1759
3716,4533214,4542430,1,63,326.0,0.5,Eighth,1759
3717,4533214,4542430,1,42,326.0,0.5,Eighth,1759
3718,4550622,4555742,1,63,327.0,0.5,Eighth,1759
3719,4550622,4591582,1,71,327.0,3.0,Dotted Half,1759
3720,4555742,4562910,1,65,327.5,0.5,Eighth,1759
3721,4562910,4573662,1,32,328.0,0.75,Dotted Eighth,1759
3722,4562910,4570078,1,66,328.0,0.5,Eighth,1759
3723,4570078,4576734,1,67,328.5,0.5,Eighth,1759
3724,4576734,4583390,1,68,329.0,0.5,Eighth,1759
3725,4576734,4583390,1,44,329.0,0.5,Eighth,1759
3726,4583390,4591582,1,70,329.5,0.5,Eighth,1759
3727,4591582,4599774,1,68,330.0,0.5,Eighth,1759
3728,4591582,4632542,1,73,330.0,3.0,Dotted Half,1759
3729,4599774,4609502,1,70,330.5,0.5,Eighth,1759
3730,4609502,4620254,1,37,331.0,0.75,Dotted Eighth,1759
3731,4609502,4616670,1,68,331.0,0.5,Eighth,1759
3732,4616670,4623838,1,66,331.5,0.5,Eighth,1759
3733,4623838,4628446,1,65,332.0,0.5,Eighth,1759
3734,4623838,4628446,1,49,332.0,0.5,Eighth,1759
3735,4632542,4670942,1,70,333.0,3.0,Dotted Half,1759
3736,4632542,4638686,1,66,333.0,0.5,Eighth,1759
3737,4638686,4646366,1,68,333.5,0.5,Eighth,1759
3738,4646366,4650974,1,66,334.0,0.5,Eighth,1759
3739,4646366,4653022,1,42,334.0,0.75,Dotted Eighth,1759
3740,4650974,4657630,1,63,334.5,0.5,Eighth,1759
3741,4657630,4663262,1,61,335.0,0.5,Eighth,1759
3742,4657630,4663262,1,49,335.0,0.5,Eighth,1759
3743,4670942,4679134,1,63,336.0,0.5,Eighth,1759
3744,4670942,4704222,1,68,336.0,2.0,Half,1759
3745,4679134,4686302,1,65,336.5,0.5,Eighth,1759
3746,4686302,4694494,1,63,337.0,0.5,Eighth,1759
3747,4686302,4699614,1,37,337.0,0.75,Dotted Eighth,1759
3748,4694494,4704222,1,61,337.5,0.5,Eighth,1759
3749,4704222,4713950,1,59,338.0,0.5,Eighth,1759
3750,4704222,4713950,1,49,338.0,0.5,Eighth,1759
3751,4704222,4713950,1,65,338.0,0.5,Eighth,1759
3752,4724702,4764126,1,42,339.0,2.0,Half,1759
3753,4724702,4764126,1,66,339.0,2.0,Half,1759
3754,4724702,4764126,1,58,339.0,2.0,Half,1759
3755,4724702,4764126,1,49,339.0,2.0,Half,1759
3756,4764126,4783070,1,51,341.0,1.0,Quarter,1759
3757,4764126,4783070,1,67,341.0,1.0,Quarter,1759
3758,4764126,4783070,1,61,341.0,1.0,Quarter,1759
3759,4764126,4783070,1,58,341.0,1.0,Quarter,1759
3760,4764126,4783070,1,39,341.0,1.0,Quarter,1759
3761,4783070,4825566,1,67,342.0,2.0,Half,1759
3762,4783070,4825566,1,61,342.0,2.0,Half,1759
3763,4783070,4825566,1,58,342.0,2.0,Half,1759
3764,4783070,4825566,1,39,342.0,2.0,Half,1759
3765,4783070,4935134,1,51,342.0,8.5,Unknown,1759
3766,4825566,4834782,1,75,344.0,0.5,Eighth,1759
3767,4842974,4879326,1,75,345.0,2.0,Half,1759
3768,4879326,4889054,1,74,347.0,0.5,Eighth,1759
3769,4879326,4889054,1,41,347.0,0.5,Eighth,1759
3770,4897758,4928990,1,41,348.0,2.0,Half,1759
3771,4897758,4928990,1,74,348.0,2.0,Half,1759
3772,4928990,4935134,1,63,350.0,0.5,Eighth,1759
3773,4928990,4935134,1,73,350.0,0.5,Eighth,1759
3774,4928990,4935134,1,43,350.0,0.5,Eighth,1759
3775,4947422,4996574,1,43,351.0,2.0,Half,1759
3776,4947422,4996574,1,63,351.0,2.0,Half,1759
3777,4947422,4996574,1,73,351.0,2.0,Half,1759
3778,4947422,5007326,1,51,351.0,2.5,Half,1759
3779,4996574,5007326,1,44,353.0,0.5,Eighth,1759
3780,4996574,5007326,1,72,353.0,0.5,Eighth,1759
3781,5017566,5037022,1,72,354.0,1.0,Quarter,1759
3782,5037022,5047774,1,44,355.0,0.875,Dotted Eighth,1759
3783,5037022,5042142,1,75,355.0,0.5,Eighth,1759
3784,5037022,5047774,1,51,355.0,0.875,Dotted Eighth,1759
3785,5042142,5049310,1,73,355.5,0.5,Eighth,1759
3786,5049310,5063134,1,51,356.0,0.875,Dotted Eighth,1759
3787,5049310,5063134,1,44,356.0,0.875,Dotted Eighth,1759
3788,5049310,5056478,1,72,356.0,0.5,Eighth,1759
3789,5065694,5096414,1,72,357.0,2.0,Half,1759
3790,5079006,5094878,1,44,358.0,0.875,Quarter,1759
3791,5079006,5094878,1,51,358.0,0.875,Quarter,1759
3792,5096414,5111774,1,72,359.0,0.875,Quarter,1759
3793,5096414,5111774,1,51,359.0,0.875,Quarter,1759
3794,5096414,5111774,1,45,359.0,0.875,Quarter,1759
3795,5113310,5119966,1,72,360.0,0.5,Eighth,1759
3796,5119966,5127134,1,73,360.5,0.5,Eighth,1759
3797,5127134,5132254,1,75,361.0,0.5,Eighth,1759
3798,5127134,5140446,1,51,361.0,1.0,Quarter,1759
3799,5127134,5140446,1,46,361.0,1.0,Quarter,1759
3800,5132254,5140446,1,73,361.5,0.5,Eighth,1759
3801,5140446,5155806,1,51,362.0,1.0,Quarter,1759
3802,5140446,5148126,1,72,362.0,0.5,Eighth,1759
3803,5140446,5155806,1,48,362.0,1.0,Quarter,1759
3804,5148126,5155806,1,70,362.5,0.5,Eighth,1759
3805,5155806,5189598,1,70,363.0,2.0,Half,1759
3806,5155806,5206494,1,49,363.0,2.75,Dotted Half,1759
3807,5155806,5206494,1,51,363.0,2.75,Dotted Half,1759
3808,5189598,5206494,1,71,365.0,0.75,Dotted Eighth,1759
3809,5211614,5241310,1,72,366.0,2.0,Half,1759
3810,5211614,5241310,1,60,366.0,2.0,Half,1759
3811,5225950,5239262,1,52,367.0,0.875,Dotted Eighth,1759
3812,5225950,5239262,1,48,367.0,0.875,Dotted Eighth,1759
3813,5241310,5251038,1,67,368.0,0.5,Eighth,1759
3814,5241310,5251038,1,55,368.0,0.5,Eighth,1759
3815,5241310,5257694,1,52,368.0,0.875,Quarter,1759
3816,5241310,5257694,1,48,368.0,0.875,Quarter,1759
3817,5259742,5288926,1,56,369.0,2.0,Half,1759
3818,5259742,5288926,1,68,369.0,2.0,Half,1759
3819,5272542,5286878,1,41,370.0,0.875,Dotted Eighth,1759
3820,5272542,5286878,1,53,370.0,0.875,Dotted Eighth,1759
3821,5272542,5286878,1,48,370.0,0.875,Dotted Eighth,1759
3822,5288926,5298654,1,65,371.0,0.5,Eighth,1759
3823,5288926,5304798,1,53,371.0,0.875,Dotted Eighth,1759
3824,5288926,5304798,1,48,371.0,0.875,Dotted Eighth,1759
3825,5288926,5304798,1,41,371.0,0.875,Dotted Eighth,1759
3826,5306334,5330398,1,61,372.0,2.0,Half,1759
3827,5306334,5330398,1,73,372.0,2.0,Half,1759
3828,5317086,5330398,1,46,373.0,1.0,Quarter,1759
3829,5330398,5340638,1,67,374.0,0.5,Eighth,1759
3830,5330398,5340638,1,55,374.0,0.5,Eighth,1759
3831,5330398,5347806,1,51,374.0,0.875,Dotted Eighth,1759
3832,5330398,5347806,1,39,374.0,0.875,Dotted Eighth,1759
3833,5350366,5384158,1,56,375.0,2.0,Half,1759
3834,5350366,5357534,1,44,375.0,0.5,Eighth,1759
3835,5350366,5378526,1,68,375.0,1.75,Dotted Quarter,1759
3836,5350366,5398494,1,48,375.0,2.75,Dotted Half,1759
3837,5357534,5364190,1,39,375.5,0.5,Eighth,1759
3838,5364190,5373918,1,41,376.0,0.5,Eighth,1759
3839,5373918,5384158,1,43,376.5,0.5,Eighth,1759
3840,5384158,5398494,1,44,377.0,0.75,Dotted Eighth,1759
3841,5402078,5437918,1,55,378.0,2.5,Half,1759
3842,5402078,5411806,1,51,378.0,0.5,Eighth,1759
3843,5402078,5428702,1,70,378.0,1.875,Half,1759
3844,5411806,5416926,1,46,378.5,0.5,Eighth,1759
3845,5416926,5423582,1,48,379.0,0.5,Eighth,1759
3846,5423582,5430750,1,50,379.5,0.5,Eighth,1759
3847,5430750,5443038,1,70,380.0,0.875,Dotted Eighth,1759
3848,5430750,5437918,1,51,380.0,0.5,Eighth,1759
3849,5445086,5459422,1,70,381.0,1.0,Quarter,1759
3850,5445086,5452766,1,51,381.0,0.5,Eighth,1759
3851,5445086,5480926,1,55,381.0,2.5,Half,1759
3852,5452766,5459422,1,46,381.5,0.5,Eighth,1759
3853,5459422,5472734,1,75,382.0,1.0,Quarter,1759
3854,5459422,5465566,1,48,382.0,0.5,Eighth,1759
3855,5465566,5472734,1,50,382.5,0.5,Eighth,1759
3856,5472734,5480926,1,70,383.0,0.5,Eighth,1759
3857,5472734,5480926,1,51,383.0,0.5,Eighth,1759
3858,5488606,5523422,1,56,384.0,2.5,Half,1759
3859,5488606,5495262,1,70,384.0,0.5,Eighth,1759
3860,5488606,5516766,1,50,384.0,2.0,Half,1759
3861,5495262,5502942,1,71,384.5,0.5,Eighth,1759
3862,5502942,5511134,1,70,385.0,0.5,Eighth,1759
3863,5511134,5516766,1,68,385.5,0.5,Eighth,1759
3864,5516766,5523422,1,46,386.0,0.5,Eighth,1759
3865,5516766,5523422,1,67,386.0,0.5,Eighth,1759
3866,5523422,5530590,1,68,386.5,0.5,Eighth,1759
3867,5530590,5537758,1,51,387.0,0.5,Eighth,1759
3868,5530590,5568990,1,55,387.0,2.5,Half,1759
3869,5530590,5575134,1,70,387.0,2.875,Dotted Half,1759
3870,5537758,5544926,1,46,387.5,0.5,Eighth,1759
3871,5544926,5553118,1,48,388.0,0.5,Eighth,1759
3872,5553118,5561310,1,50,388.5,0.5,Eighth,1759
3873,5561310,5568990,1,51,389.0,0.5,Eighth,1759
3874,5578718,5616606,1,54,390.0,2.5,Half,1759
3875,5578718,5584350,1,51,390.0,0.5,Eighth,1759
3876,5578718,5605342,1,58,390.0,1.875,Half,1759
3877,5584350,5591006,1,46,390.5,0.5,Eighth,1759
3878,5591006,5598174,1,48,391.0,0.5,Eighth,1759
3879,5598174,5607390,1,50,391.5,0.5,Eighth,1759
3880,5607390,5616606,1,51,392.0,0.5,Eighth,1759
3881,5607390,5621726,1,58,392.0,0.875,Dotted Eighth,1759
3882,5622750,5635550,1,58,393.0,1.0,Quarter,1759
3883,5622750,5657566,1,54,393.0,2.5,Dotted Half,1759
3884,5622750,5627870,1,51,393.0,0.5,Eighth,1759
3885,5627870,5635550,1,46,393.5,0.5,Eighth,1759
3886,5635550,5643742,1,48,394.0,0.5,Eighth,1759
3887,5635550,5650398,1,63,394.0,1.0,Quarter,1759
3888,5643742,5650398,1,50,394.5,0.5,Eighth,1759
3889,5650398,5657566,1,58,395.0,0.5,Eighth,1759
3890,5650398,5657566,1,51,395.0,0.5,Eighth,1759
3891,5665758,5684702,1,56,396.0,1.375,Tied Quarter-Sixteenth,1759
3892,5665758,5671902,1,58,396.0,0.5,Eighth,1759
3893,5665758,5692382,1,50,396.0,2.0,Half,1759
3894,5671902,5679070,1,59,396.5,0.5,Eighth,1759
3895,5679070,5686238,1,58,397.0,0.5,Eighth,1759
3896,5686238,5692382,1,56,397.5,0.5,Eighth,1759
3897,5692382,5698525,1,54,398.0,0.5,Eighth,1759
3898,5692382,5698525,1,46,398.0,0.5,Eighth,1759
3899,5698525,5705694,1,56,398.5,0.5,Eighth,1759
3900,5705694,5751774,1,58,399.0,2.875,Dotted Half,1759
3901,5705694,5711837,1,51,399.0,0.5,Eighth,1759
3902,5705694,5743581,1,54,399.0,2.5,Half,1759
3903,5711837,5720030,1,46,399.5,0.5,Eighth,1759
3904,5720030,5728734,1,48,400.0,0.5,Eighth,1759
3905,5728734,5736414,1,50,400.5,0.5,Eighth,1759
3906,5736414,5743581,1,51,401.0,0.5,Eighth,1759
3907,5754334,5795806,1,70,402.0,3.0,Dotted Half,1759
3908,5754334,5763038,1,66,402.0,0.5,Eighth,1759
3909,5763038,5769694,1,68,402.5,0.5,Eighth,1759
3910,5769694,5779934,1,39,403.0,0.75,Dotted Eighth,1759
3911,5769694,5775838,1,66,403.0,0.5,Eighth,1759
3912,5775838,5783518,1,65,403.5,0.5,Eighth,1759
3913,5783518,5789150,1,42,404.0,0.5,Eighth,1759
3914,5783518,5789150,1,63,404.0,0.5,Eighth,1759
3915,5795806,5799901,1,63,405.0,0.5,Eighth,1759
3916,5795806,5835742,1,71,405.0,3.0,Dotted Half,1759
3917,5799901,5809630,1,65,405.5,0.5,Eighth,1759
3918,5809630,5813726,1,66,406.0,0.5,Eighth,1759
3919,5809630,5817821,1,32,406.0,0.75,Dotted Eighth,1759
3920,5813726,5820382,1,67,406.5,0.5,Eighth,1759
3921,5820382,5827550,1,44,407.0,0.5,Eighth,1759
3922,5820382,5827550,1,68,407.0,0.5,Eighth,1759
3923,5827550,5835742,1,70,407.5,0.5,Eighth,1759
3924,5835742,5877214,1,73,408.0,3.0,Dotted Half,1759
3925,5835742,5843422,1,68,408.0,0.5,Eighth,1759
3926,5843422,5851102,1,70,408.5,0.5,Eighth,1759
3927,5851102,5857758,1,68,409.0,0.5,Eighth,1759
3928,5851102,5860829,1,37,409.0,0.75,Dotted Eighth,1759
3929,5857758,5862877,1,66,409.5,0.5,Eighth,1759
3930,5862877,5869534,1,65,410.0,0.5,Eighth,1759
3931,5862877,5869534,1,49,410.0,0.5,Eighth,1759
3932,5877214,5883870,1,66,411.0,0.5,Eighth,1759
3933,5877214,5921246,1,70,411.0,3.0,Dotted Half,1759
3934,5883870,5892574,1,68,411.5,0.5,Eighth,1759
3935,5892574,5899742,1,42,412.0,0.75,Dotted Eighth,1759
3936,5892574,5897694,1,66,412.0,0.5,Eighth,1759
3937,5897694,5904350,1,63,412.5,0.5,Eighth,1759
3938,5904350,5913054,1,49,413.0,0.5,Eighth,1759
3939,5904350,5913054,1,61,413.0,0.5,Eighth,1759
3940,5921246,5956062,1,68,414.0,2.0,Half,1759
3941,5921246,5929438,1,63,414.0,0.5,Eighth,1759
3942,5929438,5937630,1,65,414.5,0.5,Eighth,1759
3943,5937630,5946846,1,63,415.0,0.5,Eighth,1759
3944,5937630,5951966,1,37,415.0,0.75,Dotted Eighth,1759
3945,5946846,5956062,1,61,415.5,0.5,Eighth,1759
3946,5956062,5967326,1,65,416.0,0.5,Eighth,1759
3947,5956062,5967326,1,59,416.0,0.5,Eighth,1759
3948,5956062,5967326,1,49,416.0,0.5,Eighth,1759
3949,5977054,6019038,1,66,417.0,2.0,Half,1759
3950,5977054,6019038,1,58,417.0,2.0,Half,1759
3951,5977054,6019038,1,49,417.0,2.0,Half,1759
3952,5977054,6019038,1,42,417.0,2.0,Half,1759
3953,6019038,6045661,1,67,419.0,1.0,Quarter,1759
3954,6019038,6045661,1,61,419.0,1.0,Quarter,1759
3955,6019038,6045661,1,58,419.0,1.0,Quarter,1759
3956,6019038,6045661,1,51,419.0,1.0,Quarter,1759
3957,6019038,6045661,1,39,419.0,1.0,Quarter,1759
3958,6045661,6198238,1,51,420.0,8.5,Unknown,1759
3959,6045661,6085598,1,67,420.0,2.0,Half,1759
3960,6045661,6085598,1,61,420.0,2.0,Half,1759
3961,6045661,6085598,1,58,420.0,2.0,Half,1759
3962,6045661,6085598,1,39,420.0,2.0,Half,1759
3963,6085598,6093790,1,75,422.0,0.5,Eighth,1759
3964,6102494,6135773,1,75,423.0,2.0,Half,1759
3965,6135773,6145502,1,74,425.0,0.5,Eighth,1759
3966,6135773,6145502,1,41,425.0,0.5,Eighth,1759
3967,6155742,6189534,1,41,426.0,2.0,Half,1759
3968,6155742,6189534,1,74,426.0,2.0,Half,1759
3969,6189534,6198238,1,73,428.0,0.5,Eighth,1759
3970,6189534,6198238,1,63,428.0,0.5,Eighth,1759
3971,6189534,6198238,1,43,428.0,0.5,Eighth,1759
3972,6207965,6273502,1,51,429.0,2.5,Half,1759
3973,6207965,6263774,1,63,429.0,2.0,Half,1759
3974,6207965,6263774,1,73,429.0,2.0,Half,1759
3975,6207965,6263774,1,43,429.0,2.0,Half,1759
3976,6263774,6273502,1,44,431.0,0.5,Eighth,1759
3977,6263774,6273502,1,72,431.0,0.5,Eighth,1759
3978,6282718,6299614,1,72,432.0,1.0,Quarter,1759
3979,6299614,6307294,1,75,433.0,0.5,Eighth,1759
3980,6299614,6313438,1,44,433.0,0.875,Dotted Eighth,1759
3981,6299614,6313438,1,51,433.0,0.875,Dotted Eighth,1759
3982,6307294,6314974,1,73,433.5,0.5,Eighth,1759
3983,6314974,6320094,1,72,434.0,0.5,Eighth,1759
3984,6314974,6326750,1,51,434.0,0.875,Dotted Eighth,1759
3985,6314974,6326750,1,44,434.0,0.875,Dotted Eighth,1759
3986,6328798,6360030,1,72,435.0,2.0,Half,1759
3987,6342622,6357982,1,51,436.0,0.875,Quarter,1759
3988,6342622,6357982,1,44,436.0,0.875,Quarter,1759
3989,6360030,6372830,1,51,437.0,0.875,Dotted Eighth,1759
3990,6360030,6372830,1,72,437.0,0.875,Dotted Eighth,1759
3991,6360030,6372830,1,45,437.0,0.875,Dotted Eighth,1759
3992,6375390,6382558,1,72,438.0,0.5,Eighth,1759
3993,6382558,6388702,1,73,438.5,0.5,Eighth,1759
3994,6388702,6395358,1,75,439.0,0.5,Eighth,1759
3995,6388702,6402526,1,51,439.0,1.0,Quarter,1759
3996,6388702,6402526,1,46,439.0,1.0,Quarter,1759
3997,6395358,6402526,1,73,439.5,0.5,Eighth,1759
3998,6402526,6417886,1,51,440.0,1.0,Quarter,1759
3999,6402526,6410717,1,72,440.0,0.5,Eighth,1759
4000,6402526,6417886,1,48,440.0,1.0,Quarter,1759
4001,6410717,6417886,1,70,440.5,0.5,Eighth,1759
4002,6417886,6453725,1,70,441.0,2.0,Half,1759
4003,6417886,6467550,1,49,441.0,2.75,Dotted Half,1759
4004,6417886,6467550,1,51,441.0,2.75,Dotted Half,1759
4005,6453725,6467550,1,71,443.0,0.75,Dotted Eighth,1759
4006,6472670,6504414,1,60,444.0,2.0,Half,1759
4007,6472670,6504414,1,72,444.0,2.0,Half,1759
4008,6489054,6501854,1,52,445.0,0.875,Dotted Eighth,1759
4009,6489054,6501854,1,48,445.0,0.875,Dotted Eighth,1759
4010,6504414,6510045,1,67,446.0,0.5,Eighth,1759
4011,6504414,6510045,1,55,446.0,0.5,Eighth,1759
4012,6504414,6515678,1,52,446.0,0.875,Dotted Eighth,1759
4013,6504414,6515678,1,48,446.0,0.875,Dotted Eighth,1759
4014,6517726,6548958,1,68,447.0,2.0,Half,1759
4015,6517726,6548958,1,56,447.0,2.0,Half,1759
4016,6533598,6547934,1,48,448.0,0.875,Quarter,1759
4017,6533598,6547934,1,41,448.0,0.875,Quarter,1759
4018,6533598,6547934,1,53,448.0,0.875,Quarter,1759
4019,6548958,6564830,1,41,449.0,0.875,Dotted Eighth,1759
4020,6548958,6556126,1,65,449.0,0.5,Eighth,1759
4021,6548958,6564830,1,53,449.0,0.875,Dotted Eighth,1759
4022,6548958,6564830,1,48,449.0,0.875,Dotted Eighth,1759
4023,6566365,6593501,1,73,450.0,2.0,Half,1759
4024,6566365,6593501,1,61,450.0,2.0,Half,1759
4025,6578654,6593501,1,46,451.0,1.0,Quarter,1759
4026,6593501,6600670,1,67,452.0,0.5,Eighth,1759
4027,6593501,6600670,1,55,452.0,0.5,Eighth,1759
4028,6593501,6607326,1,51,452.0,0.875,Dotted Eighth,1759
4029,6593501,6607326,1,39,452.0,0.875,Dotted Eighth,1759
4030,6609886,6650846,1,56,453.0,2.0,Half,1759
4031,6609886,6618590,1,44,453.0,0.5,Eighth,1759
4032,6609886,6682590,1,48,453.0,2.75,Dotted Half,1759
4033,6609886,6646238,1,68,453.0,1.75,Half,1759
4034,6618590,6628830,1,39,453.5,0.5,Eighth,1759
4035,6628830,6639582,1,41,454.0,0.5,Eighth,1759
4036,6639582,6650846,1,43,454.5,0.5,Eighth,1759
4037,6650846,6682590,1,44,455.0,0.75,Dotted Eighth,1759
4038,6690269,6705630,1,75,456.0,1.0,Quarter,1759
4039,6690269,6705630,1,63,456.0,1.0,Quarter,1759
4040,6690269,6694366,1,48,456.0,0.375,Dotted Sixteenth,1759
4041,6695902,6703070,1,55,456.5,0.375,Dotted Sixteenth,1759
4042,6705630,6709726,1,50,457.0,0.375,Dotted Sixteenth,1759
4043,6705630,6719454,1,77,457.0,1.0,Quarter,1759
4044,6705630,6719454,1,65,457.0,1.0,Quarter,1759
4045,6711774,6717405,1,55,457.5,0.375,Dotted Sixteenth,1759
4046,6719454,6728669,1,79,458.0,0.75,Dotted Eighth,1759
4047,6719454,6725086,1,51,458.0,0.375,Dotted Sixteenth,1759
4048,6719454,6728669,1,67,458.0,0.75,Dotted Eighth,1759
4049,6725598,6730206,1,55,458.5,0.375,Dotted Sixteenth,1759
4050,6731742,6738910,1,51,459.0,0.5,Eighth,1759
4051,6731742,6759902,1,79,459.0,2.0,Half,1759
4052,6731742,6759902,1,67,459.0,2.0,Half,1759
4053,6738910,6744541,1,55,459.5,0.375,Dotted Sixteenth,1759
4054,6746589,6751197,1,60,460.0,0.375,Dotted Sixteenth,1759
4055,6752734,6758878,1,55,460.5,0.375,Dotted Sixteenth,1759
4056,6759902,6771166,1,68,461.0,0.75,Dotted Eighth,1759
4057,6759902,6768094,1,50,461.0,0.5,Eighth,1759
4058,6759902,6771166,1,80,461.0,0.75,Dotted Eighth,1759
4059,6768094,6771678,1,55,461.5,0.375,Dotted Sixteenth,1759
4060,6773725,6796766,1,67,462.0,2.0,Half,1759
4061,6773725,6778846,1,51,462.0,0.5,Eighth,1759
4062,6773725,6796766,1,79,462.0,2.0,Half,1759
4063,6778846,6783454,1,55,462.5,0.375,Dotted Sixteenth,1759
4064,6783966,6787550,1,60,463.0,0.375,Dotted Sixteenth,1759
4065,6789086,6795230,1,55,463.5,0.375,Dotted Sixteenth,1759
4066,6796766,6803934,1,48,464.0,0.5,Eighth,1759
4067,6796766,6807006,1,75,464.0,0.75,Dotted Eighth,1759
4068,6796766,6807006,1,63,464.0,0.75,Dotted Eighth,1759
4069,6803934,6809054,1,55,464.5,0.375,Dotted Sixteenth,1759
4070,6811102,6824926,1,79,465.0,1.0,Quarter,1759
4071,6811102,6816734,1,53,465.0,0.375,Dotted Sixteenth,1759
4072,6811102,6824926,1,67,465.0,1.0,Quarter,1759
4073,6817758,6823389,1,55,465.5,0.375,Dotted Sixteenth,1759
4074,6824926,6837214,1,81,466.0,1.0,Quarter,1759
4075,6824926,6828510,1,51,466.0,0.375,Dotted Sixteenth,1759
4076,6824926,6837214,1,69,466.0,1.0,Quarter,1759
